City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Airai,12,TL,1547343103,51,-8.93,125.41,87.93,1.97
Upernavik,32,GL,1547343160,100,72.79,-56.15,-5.77,9.35
Busselton,0,AU,1547343161,86,-33.64,115.35,72.36,18.07
Katsuura,40,JP,1547341200,81,33.93,134.5,42.8,8.05
Znamenskoye,92,RU,1547343164,68,57.13,73.82,2.52,14.27
Gat,0,SN,1547341200,83,14.69,-16.54,71.6,11.41
Yellowknife,20,CA,1547341200,76,62.45,-114.38,-9.41,12.75
Marawi,88,PH,1547343167,70,8.0,124.29,79.11,3.38
Puerto Ayora,40,EC,1547337600,61,-0.74,-90.35,82.4,16.11
Avarua,75,CK,1547341200,74,-21.21,-159.78,84.2,11.41
Hamilton,75,BM,1547340900,82,32.3,-64.78,60.8,12.75
Hobart,0,AU,1547341200,53,-42.88,147.33,69.8,12.75
Paamiut,92,GL,1547343176,97,61.99,-49.67,32.49,23.96
Ushuaia,40,AR,1547341200,75,-54.81,-68.31,42.8,33.33
San Carlos de Bariloche,40,AR,1547341200,71,-41.13,-71.31,53.6,14.99
Norrtalje,0,SE,1547340600,92,59.76,18.7,24.8,3.36
Salalah,0,OM,1547340600,31,17.01,54.1,73.4,9.17
Nanchang,88,CN,1547343187,93,28.68,115.89,46.89,6.62
Lorengau,76,PG,1547343189,99,-2.02,147.27,83.43,13.44
Vaini,0,IN,1547341200,77,15.34,74.49,60.8,4.76
Bontang,8,ID,1547343191,90,0.12,117.47,84.78,8.52
Necochea,76,AR,1547343071,95,-38.55,-58.74,64.08,9.57
Port Alfred,32,ZA,1547343194,92,-33.59,26.89,67.41,7.74
Cape Town,40,ZA,1547341200,93,-33.93,18.42,62.6,8.05
Dikson,76,RU,1547343067,100,73.51,80.55,-14.86,31.9
Amalapuram,20,IN,1547341200,94,16.58,82.0,68.0,8.23
Arraial do Cabo,0,BR,1547343199,90,-22.97,-42.02,76.5,13.27
Coahuayana,12,MX,1547343200,78,18.62,-100.35,62.46,2.48
Thompson,90,CA,1547341200,78,55.74,-97.86,14.0,12.75
Albany,75,US,1547341020,44,42.65,-73.75,19.04,5.82
Nikolskoye,20,RU,1547341200,100,59.7,30.79,15.8,8.95
New Norfolk,0,AU,1547341200,36,-42.78,147.06,69.8,12.75
Tygda,32,RU,1547343206,63,53.11,126.33,-3.7,3.38
Sibolga,68,ID,1547343207,99,1.74,98.78,72.72,2.3
Port Elizabeth,90,US,1547341380,51,39.31,-74.98,32.0,3.76
Lakes Entrance,0,AU,1547343210,73,-37.88,147.99,75.6,14.16
Rikitea,80,PF,1547343067,99,-23.12,-134.97,79.29,13.6
Aswan,24,EG,1547343133,95,24.09,32.9,47.07,2.75
Saint-Philippe,1,CA,1547341200,60,45.36,-73.48,6.8,6.93
Kenitra,8,MA,1547341200,86,34.26,-6.57,41.0,4.5
Lagoa,0,PT,1547341200,57,37.14,-8.45,48.2,8.05
Severodvinsk,90,RU,1547341200,100,64.56,39.82,24.8,4.47
Hermanus,32,ZA,1547343222,81,-34.42,19.24,57.69,9.42
Makat,92,KZ,1547343223,96,47.65,53.35,32.94,7.52
Kapaa,75,US,1547340960,68,22.08,-159.32,80.06,9.17
